,Company,Country,Sales,Profits,Assets,Market Value
1244,Transurban Group,Australia,2828.0,160.5,25399.0,24711.0
1245,Olam International,Singapore,24185.0,373.2,19091.0,3395.0
1246,Halkbank,Turkey,8952.0,253.1,76310.0,930.0
1247,Mohawk Industries,United States,9971.0,744.2,13387.0,6244.0
1248,Hexagon,Sweden,4312.0,766.4,11780.0,18330.0
1249,AGC,Japan,13926.0,407.6,21490.0,5592.0
1250,J.B. Hunt Transport Services,United States,9356.0,501.6,5380.0,10664.0
1251,Zions Bancorp,United States,3197.0,614.0,71467.0,5179.0
1252,Hess,United States,6524.0,-408.0,21782.0,14939.0
1253,Power Assets Holdings,Hong Kong,172.0,910.1,12009.0,14275.0
1254,Jones Lang LaSalle,United States,18030.0,535.3,13673.0,5451.0
1255,OMRON,Japan,6236.0,698.0,7023.0,12010.0
1256,GAIL India,India,10893.0,935.9,9914.0,5751.0
1257,Annaly Capital Management,United States,2345.0,-4954.0,96917.0,8940.0
1258,HNA Technology,China,47318.0,75.5,18335.0,1184.0
1259,Masraf Al Rayan,Qatar,1033.0,599.1,29953.0,7867.0
1260,Realty Income,United States,1504.0,436.5,18555.0,18859.0
1261,KPN,Netherlands,6155.0,687.2,13811.0,9706.0
1262,Wuchan Zhongda Group,China,51048.0,349.8,15991.0,3359.0
1263,Midea Real Estate Holding,China,6009.0,621.4,35849.0,3137.0
1264,Sasol,South Africa,13828.0,-442.2,34780.0,2938.0
1265,Cosmo Energy Holdings,Japan,24934.0,402.0,16646.0,1283.0
1266,Citrix Systems,United States,3152.0,752.7,4331.0,17902.0
1267,Copart,United States,2225.0,733.1,3049.0,18722.0
1268,Cerner,United States,5714.0,510.4,6736.0,21119.0
1269,Wm Morrison Supermarkets,United Kingdom,22396.0,444.5,14395.0,5519.0
1270,Umicore,Belgium,19570.0,322.1,8011.0,10393.0
1271,Brenntag,Germany,14351.0,522.4,9776.0,6970.0
1272,Metro Group,Germany,29787.0,-405.2,20385.0,3153.0
1273,Check Point Software,Israel,2009.0,824.4,5621.0,15382.0
1274,Banca Mediolanum,Italy,4314.0,632.9,59913.0,4476.0
1275,Kintetsu,Japan,11305.0,306.8,17886.0,9173.0
1276,Hyundai Steel,South Korea,16998.0,-179.4,27929.0,2327.0
1277,Bank of Jinzhou,China,7455.0,-165.3,120061.0,2198.0
1278,Popular,Puerto Rico,2850.0,671.1,52115.0,3422.0
1279,Yonghui Superstores,China,13155.0,288.1,7412.0,13641.0
1280,China Galaxy Securities,China,2992.0,757.0,45317.0,5178.0
1281,Shenzhou International Group Holdings,Hong Kong,3276.0,737.1,4573.0,17519.0
1282,Fidelity National Financial,United States,8364.0,795.0,10204.0,7358.0
1283,NetApp,United States,5603.0,1019.0,7483.0,9681.0
1284,Hyundai Marine & Fire,South Korea,11908.0,214.2,39187.0,1708.0
1285,Emera,Canada,4437.0,533.6,24555.0,9678.0
1286,3i Group,United Kingdom,463.0,1641.8,11430.0,9576.0
1287,Lotte Shopping,South Korea,15111.0,-779.9,29377.0,2316.0
1288,Melrose Industries,United Kingdom,13991.0,-49.8,23905.0,6114.0
1289,Bank of Chongqing,China,3594.0,567.3,71957.0,1682.0
1290,Mahindra & Mahindra,India,14510.0,291.0,23534.0,6069.0
1291,TCL,China,8475.0,322.5,24357.0,8878.0
1292,Korea Investment Holdings,South Korea,2555.0,652.2,52546.0,2401.0
1293,BCI-Banco Credito,Chile,3838.0,572.4,66941.0,5251.0
1294,RHB Bank,Malaysia,2830.0,599.2,62973.0,4430.0
1295,ALFA,Mexico,17181.0,412.1,18194.0,2054.0
1296,Unicharm,Japan,6552.0,423.0,7950.0,22024.0
1297,Maxim Integrated Products,United States,2203.0,815.0,3549.0,14811.0
1298,Shinsei Bank,Japan,2813.0,512.4,93088.0,2881.0
1299,Signature Bank,United States,1988.0,543.0,53075.0,5905.0
1300,Penske Automotive,United States,23169.0,435.8,14625.0,2910.0
1301,Concordia Financial Group,Japan,2757.0,446.2,175184.0,3633.0
1302,Hyundai Heavy Industries Holdings,South Korea,21832.0,-217.7,22237.0,2916.0
1303,MSCI,United States,1603.0,533.6,3912.0,27800.0
1304,Chiba Bank,Japan,1960.0,459.2,144372.0,3370.0
1305,Jiangsu Zhangjiagang Rural Commercial Bank,China,5722.0,1371.3,17962.0,1405.0
1306,Verbund,Austria,4359.0,621.0,13289.0,15738.0
1307,Keysight Technologies,United States,4392.0,670.0,6841.0,18134.0
1308,Ventas,United States,3873.0,433.0,24692.0,12069.0
1309,Samsung SDS,South Korea,9005.0,478.6,7376.0,10316.0
1310,Harbin Bank,China,4768.0,517.5,83736.0,1858.0
1311,Hopson Development Holdings,Hong Kong,2402.0,1210.7,26195.0,2512.0
1312,Mirae Asset Daewoo,South Korea,3924.0,476.7,113522.0,3174.0
1313,SYNNEX,United States,23772.0,530.9,11727.0,4507.0
1314,Westinghouse Air Brake Technologies,United States,8200.0,325.6,18944.0,10721.0
1315,Church & Dwight,United States,4478.0,670.0,7486.0,17202.0
1316,Luzhou Lao Jiao,China,1937.0,693.9,4195.0,16444.0
1317,Alliant Energy,United States,3648.0,567.4,17204.0,11906.0
1318,Tenet Healthcare,United States,18479.0,-232.0,23351.0,2109.0
1319,Mizrahi Tefahot Bank,Israel,3026.0,517.0,79109.0,4857.0
1320,Sunny Optical Technology Group,China,5463.0,574.9,4406.0,15578.0
1321,Schaeffler,Germany,16147.0,479.0,15018.0,4541.0
1322,China Shipbuilding Industry,China,5469.0,72.5,26222.0,13483.0
1323,Smith & Nephew,United Kingdom,5139.0,599.6,9299.0,17165.0
1324,Tingyi Holding,China,8972.0,481.5,8321.0,9953.0
1325,CJ Cheiljedang,South Korea,19167.0,130.8,22725.0,3584.0
1326,Cemex,Mexico,13513.0,87.9,29363.0,3223.0
1327,Woodside Petroleum,Australia,4877.0,335.3,29353.0,13998.0
1328,Spotify Technology,Luxembourg,7567.0,-210.1,5749.0,27678.0
1329,Bandai Namco Holdings,Japan,6753.0,576.0,5707.0,11157.0
1330,Doosan,South Korea,16084.0,-150.8,25224.0,561.0
1331,Qantas Airways,Australia,12417.0,582.4,14309.0,3705.0
1332,Quinenco,Chile,8213.0,278.3,63430.0,2427.0
1333,Times Property Holdings,China,6174.0,749.4,23127.0,3251.0
1334,East West Bancorp,United States,2059.0,654.8,45949.0,4980.0
1335,Starwood Property Trust,United States,1299.0,505.8,78042.0,3662.0
1336,Ooredoo Q.P.S.C,Qatar,8216.0,473.7,24164.0,5630.0
1337,People's United Financial,United States,2359.0,536.1,60433.0,5389.0
1338,RenaissanceRe Holdings,Bermuda,4185.0,740.4,25562.0,6441.0
1339,Dentsu,Japan,9613.0,-742.0,34927.0,5895.0
1340,Banco Btg Pactual,Brazil,3307.0,645.7,40329.0,5553.0
1341,Bombardier,Canada,15760.0,-1787.5,24972.0,860.0
1342,Celanese,United States,6070.0,733.0,9545.0,9821.0
1343,Yunnan Baiyao Group,China,4351.0,663.1,7268.0,16360.0
1344,Zhongyuan Bank,China,4774.0,460.8,101912.0,3496.0
1345,AGL Energy,Australia,9188.0,651.9,10160.0,6986.0
1346,Jacobs,United States,12962.0,-17.3,12201.0,11010.0
1347,Cathay Pacific Airways,Hong Kong,13653.0,215.8,27531.0,4663.0
1348,Bank of India,India,7095.0,108.9,89151.0,1536.0
1349,Hunan Valin Steel,China,14455.0,613.8,12156.0,3468.0
1350,Bausch Health Companies,Canada,8601.0,-1788.0,33863.0,6403.0
1351,Keppel,Singapore,5763.0,484.4,22815.0,7734.0
1352,Greentown China Holdings,China,8971.0,177.5,48393.0,2341.0
1353,Cincinnati Financial,United States,6770.0,76.0,23310.0,10581.0
1354,IndusInd Bank,India,5040.0,628.7,40611.0,4322.0
1355,BorgWarner,United States,10173.0,746.0,9702.0,5906.0
1356,Host Hotels & Resorts,United States,5469.0,920.0,12305.0,8689.0
1357,Canadian Tire,Canada,10954.0,586.6,15052.0,4332.0
1358,Geberit,Switzerland,3102.0,650.9,3847.0,16158.0
1359,Bank Pekao,Poland,2594.0,563.9,53685.0,3295.0
1360,YPF,Argentina,13943.0,-705.8,26277.0,2553.0
1361,Weyerhaeuser,United States,6554.0,-76.0,16406.0,16320.0
1362,Covivio,France,1427.0,836.1,28956.0,5454.0
1363,Old Dominion Freight Line,United States,4106.0,615.4,3935.0,17369.0
1364,Wuestenrot & Wuerttembergische,Germany,7065.0,277.7,84712.0,1654.0
1365,Kobe Steel,Japan,17543.0,-17.2,22182.0,1238.0
1366,SG Holdings,Japan,10793.0,435.0,7153.0,8887.0
1367,Ronshine China Holdings,China,7500.0,458.9,30752.0,1786.0
1368,Migdal Insurance,Israel,8601.0,-176.3,49328.0,680.0
1369,Packaging Corp of America,United States,6939.0,647.5,7236.0,9167.0
1370,B3,Brazil,1498.0,688.0,10341.0,14522.0
1371,Match Group,United States,2051.0,534.7,2424.0,21863.0
1372,Smurfit Kappa Group,Ireland,10125.0,531.7,11579.0,7497.0
1373,Red Eléctrica,Spain,2247.0,803.7,14298.0,9479.0
1374,VEON,Netherlands,8784.0,624.0,16675.0,2991.0
1375,Coca-Cola HBC,Switzerland,7865.0,546.1,9220.0,9253.0
1376,Fastighets Balder,Sweden,804.0,947.1,16871.0,7114.0
1377,Bank of Zhengzhou,China,3864.0,481.7,75098.0,2710.0
1378,SLM,United States,2634.0,782.3,31761.0,3128.0
1379,Mebuki Financial Group,Japan,2184.0,402.8,165456.0,2461.0
1380,Tech Data,United States,36998.0,374.5,13269.0,4993.0
1381,China Feihe,China,1986.0,569.4,2000.0,18622.0
1382,Aramark,United States,16216.0,343.6,14273.0,6889.0
1383,Meritz Financial Group,South Korea,7944.0,328.6,53121.0,1098.0
1384,Suzano Papel e Celulose,Brazil,6594.0,-714.2,24339.0,9823.0
1385,Israel Discount Bank,Israel,3486.0,477.7,75224.0,3813.0
1386,ResMed,United States,2892.0,512.6,4511.0,22462.0
1387,China Grand Automotive Services,China,22711.0,201.2,18114.0,3967.0
1388,JG Summit Holdings,Philippines,5571.0,604.2,18375.0,7232.0
1389,Henry Schein,United States,9986.0,508.0,7151.0,7789.0
1390,Arkema,France,9780.0,607.8,12322.0,6352.0
1391,Advance Auto Parts,United States,9709.0,486.9,11249.0,8354.0
1392,Norwegian Cruise Line Holdings,United States,6462.0,930.2,16685.0,3518.0
1393,Bank of Guizhou,China,2775.0,515.7,58772.0,4554.0
1394,Burlington Stores,United States,7286.0,465.1,5594.0,12012.0
1395,Great Wall Motor,China,11928.0,441.1,14776.0,6099.0
1396,Vulcan Materials,United States,4929.0,617.7,10882.0,14975.0
1397,Alaska Air Group,United States,8781.0,769.0,14001.0,3986.0
1398,Chow Tai Fook Jewellery,Hong Kong,8485.0,532.5,8204.0,8539.0
1399,Hang Lung Group,Hong Kong,1206.0,869.9,27368.0,3091.0
1400,Iida Group Holdings,Japan,12548.0,553.5,13576.0,3881.0
1401,Meritz Securities,South Korea,7411.0,432.3,33044.0,1541.0
1402,XPO Logistics,United States,16648.0,381.0,14128.0,6080.0
1403,Chang Hwa Bank,Taiwan,1609.0,374.3,71243.0,6582.0
1404,Cencosud,Chile,14682.0,398.6,17309.0,3459.0
1405,Nomura Research Institute,Japan,4864.0,637.2,4892.0,14686.0
1406,Huntington Ingalls Industries,United States,8899.0,549.0,7548.0,7795.0
1407,ICA Gruppen,Sweden,12683.0,375.0,10433.0,8777.0
1408,Zain,Kuwait,5465.0,713.8,15615.0,7415.0
1409,Cenovus Energy,Canada,14386.0,215.7,23463.0,4468.0
1410,Synopsys,United States,3373.0,482.9,7203.0,23604.0
1411,Sistema,Russia,10152.0,442.0,20343.0,1886.0
1412,Medipal Holdings,Japan,29748.0,318.5,15970.0,4112.0
1413,Alstom,France,9250.0,373.3,14124.0,9247.0
1414,Banque Cantonale Vaudoise,Switzerland,1156.0,365.2,49932.0,7584.0
1415,Avery Dennison,United States,7053.0,584.7,6261.0,9195.0
1416,China National Chemical,China,14295.0,426.1,15866.0,4316.0
1417,Hyundai Engineering,South Korea,14759.0,421.0,15761.0,3206.0
1418,BNK Financial Group,South Korea,4200.0,433.6,90396.0,1351.0
1419,Covestro,Germany,13354.0,436.6,13171.0,6145.0
1420,RSA Insurance Group,United Kingdom,8800.0,440.1,23363.0,4712.0
1421,Bunzl,United Kingdom,11898.0,445.5,7926.0,7265.0
1422,China Resources Cement Holdings,Hong Kong,4739.0,1054.5,7634.0,9458.0
1423,Shanghai International Airport,China,1406.0,533.9,5121.0,19319.0
1424,Mettler-Toledo International,United States,3009.0,561.1,2789.0,17265.0
1425,SS&C Technologies,United States,4669.0,456.9,15974.0,14124.0
1426,Taishin Financial Holdings,Taiwan,2053.0,468.7,67750.0,4571.0
1427,Beijing Capital Development,China,5430.0,478.5,44730.0,2429.0
1428,Lixil Group,Japan,16952.0,-216.8,20298.0,3548.0
1429,AGNC Investment,United States,-1193.0,-1998.0,85137.0,7051.0
1430,Far East Horizon,Hong Kong,3969.0,628.5,37408.0,3066.0
1431,LEG Immobilien AG,Germany,1074.0,914.5,14614.0,7924.0
1432,Nippon Paint,Japan,6348.0,336.8,13606.0,18628.0
1433,New Residential Investment,United States,2941.0,563.3,44962.0,2531.0
1434,Grupo Bimbo,Mexico,15183.0,327.5,14817.0,6834.0
1435,Sino-Ocean Group Holding,China,7728.0,387.6,34986.0,1991.0
1436,Sumitomo Metal Mining,Japan,7829.0,471.3,16126.0,6986.0
1437,Lindt & Sprungli,Switzerland,4537.0,512.8,8443.0,19918.0
1438,Bawag Group,Austria,1797.0,514.0,51256.0,3029.0
1439,SCA,Sweden,2015.0,1575.1,10098.0,7568.0
1440,Verisk Analytics,United States,2607.0,449.9,7055.0,24923.0
1441,Masco,United States,7442.0,459.0,4840.0,10824.0
1442,Husky Energy,Canada,14582.0,-2557.1,21839.0,3235.0
1443,Alexandria Real Estate Equities,United States,1591.0,245.2,19702.0,19824.0
1444,BPER Banca,Italy,3043.0,424.8,88715.0,1283.0
1445,S-Oil,South Korea,20428.0,-785.1,13405.0,6688.0
1446,Guangdong Investment,Hong Kong,2130.0,643.8,9808.0,13595.0
1447,Commercial Bank For Investment & Development Of Vietnam,Vietnam,5080.0,367.7,64299.0,6111.0
1448,Arrow Electronics,United States,28142.0,-295.3,15391.0,4950.0
1449,AutoNation,United States,21336.0,450.0,10695.0,3332.0
1450,Caesars Entertainment,United States,8742.0,-1195.0,25345.0,6607.0
1451,NiSource,United States,5209.0,383.1,24073.0,9609.0
1452,Metropolitan Bank & Trust,Philippines,2834.0,533.5,46730.0,3483.0
1453,Bank of East Asia,Hong Kong,4392.0,329.3,111040.0,6164.0
1454,Western Union,United States,5277.0,1058.3,8758.0,7835.0
1455,Atmos Energy,United States,2900.0,532.0,14388.0,12472.0
1456,Commercial International Bank,Egypt,2812.0,701.6,24096.0,5965.0
1457,Persimmon,United Kingdom,4656.0,1082.8,5947.0,8864.0
1458,Norsk Hydro,Norway,17014.0,-205.6,18709.0,5244.0
1459,GCI Liberty,United States,895.0,1938.7,12259.0,6436.0
1460,KION Group,Germany,9722.0,477.3,15451.0,5854.0
1461,STRABAG,Austria,17958.0,417.1,13622.0,2871.0
1462,China Molybdenum,China,12233.0,284.6,17592.0,6520.0
1463,Sofina,Belgium,216.0,1343.0,8621.0,7917.0
1464,Halyk Bank,Kazakhstan,2583.0,873.4,24116.0,2634.0
1465,Arab Bank,Jordan,2317.0,597.4,37135.0,4254.0
1466,Barratt Developments,United Kingdom,6248.0,959.4,9234.0,6643.0
1467,Zhejiang Zheneng Electric Power,China,7098.0,543.4,15513.0,6731.0
1468,Hong Leong Financial,Malaysia,2240.0,464.7,59799.0,3460.0
1469,Colruyt,Belgium,10782.0,417.1,4887.0,8257.0
1470,Shizuoka Bank,Japan,2075.0,383.9,117468.0,3510.0
1471,Abu Dhabi Islamic Bank,United Arab Emirates,1984.0,625.2,34299.0,3550.0
1472,Arca Continental,Mexico,8463.0,540.9,12651.0,6879.0
1473,Cattolica Assicurazioni,Italy,8281.0,84.1,41220.0,922.0
1474,Yuexiu Property,Hong Kong,5564.0,505.1,33693.0,2925.0
1475,SKF Group,Sweden,8850.0,531.0,10183.0,7252.0
1476,iHeartMedia,United States,4270.0,9471.2,11021.0,469.0
1477,Navient,United States,5214.0,363.0,93245.0,1477.0
1478,Teleflex,United States,2612.0,551.7,6702.0,15553.0
1479,Korea Shipbuilding & Offshore Engineering,South Korea,13517.0,271.9,21666.0,4800.0
1480,Weatherford International,United States,5215.0,3635.0,7293.0,315.0
1481,Ansys,United States,1516.0,451.3,4839.0,22495.0
1482,Sun Pharma Industries,India,4518.0,568.1,9196.0,14852.0
1483,China International Marine,China,11774.0,71.4,24791.0,3201.0
1484,IDEXX Laboratories,United States,2457.0,436.9,1886.0,23658.0
1485,NARI Technology Development,China,4274.0,629.0,7830.0,13064.0
1486,Empire,Canada,19467.0,398.3,10565.0,5954.0
1487,China Communications Services,China,16988.0,442.6,12567.0,4923.0
1488,Onex,Canada,306.0,4284.7,12516.0,4576.0
1489,Nordstrom,United States,15525.0,497.0,9737.0,2936.0
1490,Synovus Financial,United States,2403.0,482.1,50620.0,3094.0
1491,Kerry Properties,Hong Kong,2382.0,880.3,22830.0,4002.0
1492,Pinnacle West,United States,3471.0,538.3,18479.0,8661.0
1493,UBI Banca,Italy,5255.0,281.2,142025.0,3244.0
1494,Hainan Airlines,China,10428.0,-533.4,27582.0,4134.0
1495,Nippon Yusen,Japan,15576.0,-156.4,18844.0,2258.0
1496,Tiffany & Co.,United States,4424.0,541.1,6660.0,15349.0
1497,Hologic,United States,3325.0,616.2,6822.0,12936.0
1498,AECOM Technology,United States,18371.0,-272.0,15229.0,5752.0
1499,China Conch Venture Holdings,China,739.0,1011.1,6054.0,8660.0
1500,Mashreq Bank,United Arab Emirates,2822.0,513.8,44256.0,3306.0
1501,Bank Audi,Lebanon,3682.0,493.0,47522.0,764.0
1502,E-mart,South Korea,16346.0,194.5,18241.0,2656.0
1503,Teleperformance,France,5994.0,447.7,7734.0,13150.0
1504,Ajinomoto,Japan,10208.0,284.1,12894.0,9822.0
1505,International Flavors & Fragrances,United States,5140.0,452.8,13287.0,13994.0
1506,Xerox,United States,8793.0,589.0,14784.0,3893.0
1507,Electric Power Development,Japan,8404.0,388.8,25987.0,3697.0
1508,Saudi Arabian Mining,Saudi Arabia,4729.0,-197.2,26033.0,12240.0
1509,Kawasaki Heavy Industries,Japan,15004.0,191.1,18896.0,2568.0
1510,Union Bank of India,India,5923.0,-531.0,74938.0,1244.0
1511,Newcrest Mining,Australia,3798.0,558.5,11927.0,13838.0
1512,China Merchants Port Holdings,Hong Kong,1136.0,1067.2,19133.0,4449.0
1513,Reliance Steel,United States,10590.0,573.1,8086.0,5701.0
1514,Incyte,United States,2159.0,446.9,3427.0,21188.0
1515,Gudang Garam,Indonesia,7874.0,774.2,4711.0,5860.0
1516,Ceconomy,Germany,23949.0,207.1,14898.0,917.0
1517,China International Travel Service,China,5920.0,316.2,4220.0,25278.0
1518,Shopify,Canada,1578.0,-124.8,3489.0,73685.0
1519,Chipotle Mexican Grill,United States,5689.0,338.4,5206.0,24503.0
1520,OneMain Holdings,United States,4906.0,735.0,24693.0,3252.0
1521,AIB Group,Ireland,3364.0,366.0,110636.0,3716.0
1522,Live Nation Entertainment,United States,11548.0,-4.9,10976.0,9657.0
1523,DCC,Ireland,19289.0,296.3,9415.0,7023.0
1524,EMS-Chemie Holding,Switzerland,2166.0,530.4,2286.0,15158.0
1525,Shimano,Japan,3242.0,565.2,4930.0,13731.0
1526,Steel Dynamics,United States,10243.0,654.1,8345.0,5162.0
1527,Technipfmc,United Kingdom,13653.0,-5692.2,19928.0,3987.0
1528,Xiamen International Trade Group,China,32525.0,309.7,13409.0,1650.0
1529,Ternium,Luxembourg,10314.0,571.0,12934.0,2668.0
1530,Bajaj Auto,India,4331.0,747.8,4044.0,10126.0
1531,US Foods,United States,25939.0,385.0,11288.0,4736.0
1532,Dai Nippon Printing,Japan,12864.0,238.3,16372.0,6210.0
1533,Vingroup,Vietnam,5598.0,323.2,17423.0,13268.0
1534,Epiroc,Sweden,4194.0,617.9,4410.0,12093.0
1535,Magnitogorsk Iron & Steel,Russia,7437.0,756.3,8361.0,6084.0
1536,Magnit,Russia,21153.0,147.8,15274.0,5085.0
1537,Santos,Australia,4109.0,672.3,18245.0,6721.0
1538,Booz Allen Hamilton Holding,United States,7274.0,431.9,4631.0,10297.0
1539,Flex,Singapore,24952.0,-25.0,14135.0,4919.0
1540,Sekisui Chemical,Japan,10386.0,542.0,10211.0,5852.0
1541,Akamai Technologies,United States,2951.0,494.1,6948.0,15829.0
1542,CPFL Energia,Brazil,7588.0,685.1,10957.0,6181.0
1543,Manpower,United States,20438.0,413.9,8677.0,4356.0
1544,Kansas City Southern,United States,2923.0,587.9,9766.0,12405.0
1545,Enstar Group,Bermuda,2004.0,938.1,19363.0,3203.0
1546,Petronas Chemicals,Malaysia,3951.0,679.5,9835.0,10419.0
1547,Square,United States,4714.0,375.4,4551.0,28632.0
1548,Wayfair,United States,9127.0,-984.6,2953.0,11705.0
1549,Martin Marietta Materials,United States,4739.0,611.1,10421.0,11822.0
1550,American National Insurance,United States,3531.0,620.4,28737.0,2164.0
1551,Essex Property Trust,United States,1478.0,439.3,12705.0,16155.0
1552,Sonova Holding,Switzerland,2900.0,622.2,4525.0,11469.0
1553,Grupo Inbursa,Mexico,3756.0,671.4,25690.0,4023.0
1554,Korean Air,South Korea,10876.0,-539.4,23360.0,1559.0
1555,Mitsubishi Materials,Japan,13898.0,-13.5,18325.0,2714.0
1556,Antofagasta,United Kingdom,4962.0,499.9,14610.0,10110.0
1557,Compal Electronics,Taiwan,31716.0,225.0,12765.0,2796.0
1558,Blom Bank,Lebanon,2721.0,502.1,38544.0,670.0
1559,Safaricom,Kenya,2528.0,653.1,2192.0,10641.0
1560,Johnson Matthey,United Kingdom,13337.0,491.1,7982.0,4864.0
1561,Fgl Holdings,Cayman Islands,1623.0,507.0,37438.0,2214.0
1562,KT&G,South Korea,4256.0,888.8,9263.0,8425.0
1563,Next,United Kingdom,5449.0,779.3,4842.0,7600.0
1564,BOK Financial,United States,2218.0,449.8,47119.0,3641.0
1565,Voestalpine,Austria,14760.0,-12.6,17326.0,3695.0
1566,Sichuan Language Development,China,5294.0,499.2,29878.0,2489.0
1567,Wendel,France,9583.0,447.4,16362.0,3740.0
1568,Banca MPS,Italy,4744.0,-1140.8,148461.0,1347.0
1569,SinoPac Financial,Taiwan,1791.0,403.6,61151.0,4624.0
1570,Jabil Circuit,United States,26340.0,133.3,13140.0,4286.0
1571,AVIC Capita,China,2862.0,437.3,48349.0,4903.0
1572,PTT Global Chemical,Thailand,13297.0,376.3,15107.0,5235.0
1573,Xiamen Xiangyu,China,40754.0,159.0,11790.0,1753.0
1574,Commercial Bank of Qatar,Qatar,2292.0,481.2,40210.0,4446.0
1575,Barry Callebaut,Switzerland,7472.0,383.1,7800.0,10760.0
1576,IAC/InterActiveCorp,United States,4757.0,431.1,8333.0,19002.0
1577,NH Investment & Securities,South Korea,6848.0,283.6,43301.0,2383.0
1578,Industries Qatar,Qatar,1411.0,577.9,9170.0,11714.0
1579,Jyske Bank,Denmark,2064.0,342.4,97602.0,2022.0
1580,Mercuries & Associates,Taiwan,6825.0,113.1,42812.0,576.0
1581,Alfresa Holdings,Japan,24775.0,322.8,13086.0,4272.0
1582,Hertz Global Holdings,United States,9780.0,-58.0,24627.0,575.0
1583,Hokuhoku Financial Group,Japan,1595.0,220.9,126657.0,1077.0
1584,Hyundai Glovis,South Korea,15667.0,430.7,8759.0,3124.0
1585,Ramsay Health Care,Australia,8837.0,370.9,11533.0,9110.0
1586,Autodesk,United States,3257.0,214.5,6179.0,41079.0
1587,INTL FCStone,United States,37590.0,81.7,10129.0,771.0
1588,ONO Pharmaceutical,Japan,2667.0,552.6,6066.0,12093.0
1589,President Chain Store,Taiwan,8283.0,341.1,6509.0,10768.0
1590,Lendlease Group,Australia,10114.0,531.1,12668.0,4538.0
1591,Wirecard,Germany,2834.0,546.0,7633.0,12235.0
1592,CSPC Pharmaceutical Group,Hong Kong,3201.0,538.0,3778.0,12369.0
1593,World Fuel Services,United States,35966.0,183.1,5499.0,1638.0
1594,Vietin Bank,Vietnam,4082.0,407.3,53542.0,3178.0
1595,Asian Paints,India,2928.0,385.7,2325.0,22481.0
1596,Goodyear,United States,14203.0,-869.0,16691.0,1668.0
1597,Mitsui Chemicals,Japan,12542.0,415.8,13658.0,3879.0
1598,Atlassian,United Kingdom,1416.0,-247.0,3503.0,38161.0
1599,RTL Group,Luxembourg,7674.0,788.1,9629.0,5120.0
1600,Qurate Retail Group,United States,13458.0,-456.0,17305.0,3357.0
1601,Zoom Video Communications,United States,623.0,23.2,1290.0,37713.0
1602,Yamato Holdings,Japan,14911.0,127.5,10690.0,6961.0
1603,Novozymes,Denmark,2184.0,486.9,3003.0,13799.0
1604,Dexus,Australia,642.0,1076.3,12535.0,6544.0
1605,Virgin Money UK,United Kingdom,3424.0,-322.8,112138.0,1381.0
1606,Cooper Companies,United States,2672.0,454.0,6548.0,15290.0
1607,Gap,United States,16383.0,351.0,13679.0,3026.0
1608,New York Community Bancorp,United States,1876.0,394.6,54261.0,5039.0
1609,Canadian Utilities,Canada,2943.0,716.7,15457.0,6682.0
1610,Nippon Express,Japan,19134.0,160.1,14062.0,4597.0
1611,Workday,United States,3621.0,-480.7,6816.0,36082.0
1612,Otsuka,Japan,8206.0,407.8,4196.0,8590.0
1613,Koito Manufacturing,Japan,7548.0,600.7,6854.0,6148.0
1614,Taiwan Cement,Taiwan,3972.0,783.2,12259.0,7929.0
1615,Teck Resources,Canada,8420.0,-453.1,27241.0,4692.0
1616,Hansoh Pharmaceutical Group,China,1259.0,370.3,2810.0,22982.0
1617,Almarai,Saudi Arabia,3902.0,495.5,8711.0,13076.0
1618,Agnico Eagle Mines,Canada,2493.0,471.4,8790.0,14103.0
1619,Showa Denko,Japan,8315.0,670.5,9905.0,3240.0
1620,Cellnex Telecom,Spain,1136.0,-10.3,14594.0,20163.0
1621,Qingdao Rural Commercial Bank,China,2286.0,408.8,49050.0,3506.0
1622,Braskem,Brazil,13264.0,-672.6,16936.0,3109.0
1623,Continental Resources,United States,4583.0,775.6,16310.0,5984.0
1624,Avis Budget Group,United States,9172.0,302.0,24031.0,1146.0
1625,Kyushu Financial Group,Japan,1546.0,195.3,100523.0,1895.0
1626,Nishi-nippon Financial Holdings,Japan,1281.0,171.6,99114.0,868.0
1627,Hachijuni Bank,Japan,1430.0,233.5,99077.0,1762.0
1628,Zoomlion Heavy Industry,China,6275.0,636.6,13212.0,6071.0
1629,SBA Communications,United States,2015.0,147.0,9760.0,32529.0
1630,Hulic,Japan,3628.0,601.1,17289.0,6695.0
1631,Waters,United States,2358.0,536.8,2667.0,11577.0
1632,Yamaguchi Financial,Japan,1502.0,235.8,95303.0,1381.0
1633,Wistron,Taiwan,28411.0,220.0,11481.0,2699.0
1634,Hengyi Petrochemical,China,11167.0,441.4,12949.0,4932.0
1635,Latam Airlines,Chile,10093.0,212.2,21088.0,2289.0
1636,Kesko,Finland,12065.0,372.0,7667.0,6494.0
1637,Hengan International Group,China,3255.0,565.5,6207.0,10612.0
1638,Wingtech Technology,China,6007.0,181.4,9350.0,17008.0
1639,Franco-Nevada,Canada,843.0,343.7,5281.0,25114.0
1640,North Pacific Bank,Japan,1198.0,99.0,92517.0,702.0
1641,Banco Comercial Portugues,Portugal,3574.0,312.6,92111.0,1688.0
1642,Kingfisher,United Kingdom,14943.0,233.1,15154.0,4187.0
1643,Banco Davivienda,Colombia,3671.0,448.0,37246.0,3309.0
1644,DexCom,United States,1601.0,147.9,2448.0,30939.0
