,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
3853978,81,177,865,2019.0,372995200,0,1.551274,0.916977,GBR,POL,3330
3853979,106,177,865,2019.0,1645,0,1.332997,0.093466,IRL,POL,3330
3853980,115,177,865,2019.0,929277760,0,-0.319771,-0.385318,KAZ,POL,3330
3853981,130,177,865,2019.0,17948576,0,0.786601,1.586371,LTU,POL,3330
3853982,132,177,865,2019.0,166737,540302,0.66914,1.278188,LVA,POL,3330
3853983,159,177,865,2019.0,512666944,0,-1.7732310000000002,-1.261174,NGA,POL,3330
3853984,162,177,865,2019.0,196015,0,1.110004,1.4093790000000002,NLD,POL,3330
3853985,163,177,865,2019.0,204070640,0,0.559251,0.067921,NOR,POL,3330
3853986,186,177,865,2019.0,6572766208,0,0.120892,0.326583,RUS,POL,3330
3853987,188,177,865,2019.0,1345940224,0,0.6226510000000001,-0.459588,SAU,POL,3330
3853988,208,177,865,2019.0,0,7092,1.748605,0.682872,SWE,POL,3330
3853989,231,177,865,2019.0,262199760,0,1.56816,0.267444,USA,POL,3330
3853990,250,177,865,2019.0,256558480,0,1.368569,0.046182,ANS,POL,3330
3853991,2,179,865,2019.0,954484864,0,-1.48702,-1.202059,AGO,PRT,3330
3853992,16,179,865,2019.0,563005824,0,-1.191288,-1.2764030000000002,AZE,PRT,3330
3853993,18,179,865,2019.0,0,1133,1.211482,1.24198,BEL,PRT,3330
3853994,27,179,865,2019.0,0,3085,0.502748,-0.103725,BLM,PRT,3330
3853995,32,179,865,2019.0,314601280,0,0.102134,0.845992,BRA,PRT,3330
3853996,45,179,865,2019.0,106253536,0,-1.527305,-1.199866,CMR,PRT,3330
3853997,46,179,865,2019.0,95586992,0,-1.339828,-1.183723,COD,PRT,3330
3853998,47,179,865,2019.0,14989927,0,-1.37599,-1.181969,COG,PRT,3330
3853999,66,179,865,2019.0,599713664,0,-1.027936,-1.207941,DZA,PRT,3330
3854000,71,179,865,2019.0,48205068,8927521,0.806702,2.44689,ESP,PRT,3330
3854001,81,179,865,2019.0,83554840,0,1.551274,0.916977,GBR,PRT,3330
3854002,83,179,865,2019.0,61979920,0,-0.8536309999999999,-0.789762,GHA,PRT,3330
3854003,89,179,865,2019.0,157565984,0,-1.7808130000000002,-0.886316,GNQ,PRT,3330
3854004,108,179,865,2019.0,238512176,0,-1.7459650000000002,-0.916763,IRQ,PRT,3330
3854005,110,179,865,2019.0,629556,0,1.258217,0.924821,ISR,PRT,3330
3854006,115,179,865,2019.0,229445200,0,-0.319771,-0.385318,KAZ,PRT,3330
3854007,159,179,865,2019.0,161997584,0,-1.7732310000000002,-1.261174,NGA,PRT,3330
3854008,163,179,865,2019.0,92216264,0,0.559251,0.067921,NOR,PRT,3330
3854009,186,179,865,2019.0,468700288,0,0.120892,0.326583,RUS,PRT,3330
3854010,188,179,865,2019.0,468676992,0,0.6226510000000001,-0.459588,SAU,PRT,3330
3854011,32,180,865,2019.0,24106,0,0.102134,0.845992,BRA,PRY,3330
3854012,77,180,865,2019.0,9286,0,1.312219,1.132121,FRA,PRY,3330
3854013,7,188,865,2019.0,1794889,5080,-0.4355279999999999,-0.954248,ARE,SAU,3330
3854014,15,188,865,2019.0,0,1292137,1.771502,-0.2414599999999999,AUT,SAU,3330
3854015,32,188,865,2019.0,0,1041413440,0.102134,0.845992,BRA,SAU,3330
3854016,39,188,865,2019.0,0,1704178816,0.692951,1.409501,CAN,SAU,3330
3854017,43,188,865,2019.0,0,30996627456,1.345562,0.599001,CHN,SAU,3330
3854018,59,188,865,2019.0,0,33106110,1.802727,0.104157,CZE,SAU,3330
3854019,61,188,865,2019.0,0,537601088,2.065511,-2.215808,DEU,SAU,3330
3854020,68,188,865,2019.0,0,855616768,-0.146508,1.607074,EGY,SAU,3330
3854021,71,188,865,2019.0,1512,2963925760,0.806702,2.44689,ESP,SAU,3330
3854022,77,188,865,2019.0,0,3180686336,1.312219,1.132121,FRA,SAU,3330
3854023,81,188,865,2019.0,0,260026816,1.551274,0.916977,GBR,SAU,3330
3854024,90,188,865,2019.0,0,685000768,0.1340849999999999,1.066637,GRC,SAU,3330
3854025,100,188,865,2019.0,0,58451040,0.868511,1.521388,HRV,SAU,3330
3854026,103,188,865,2019.0,0,1767068544,0.017737,1.7274779999999998,IDN,SAU,3330
3854027,104,188,865,2019.0,0,16603788288,0.460608,2.608678,IND,SAU,3330
3854028,111,188,865,2019.0,0,1911268224,1.367583,0.533842,ITA,SAU,3330
3854029,113,188,865,2019.0,0,867672320,-0.035604,0.131052,JOR,SAU,3330
3854030,114,188,865,2019.0,0,19662686208,2.487118,-0.493117,JPN,SAU,3330
3854031,121,188,865,2019.0,0,14812122112,2.049578,0.710738,KOR,SAU,3330
3854032,130,188,865,2019.0,0,188615952,0.786601,1.586371,LTU,SAU,3330
3854033,153,188,865,2019.0,19339490,1724452224,1.115255,0.745559,MYS,SAU,3330
3854034,162,188,865,2019.0,0,781993088,1.110004,1.4093790000000002,NLD,SAU,3330
3854035,166,188,865,2019.0,0,94263040,0.23424,0.134206,NZL,SAU,3330
3854036,168,188,865,2019.0,0,1124107648,-0.664463,0.58426,PAK,SAU,3330
3854037,174,188,865,2019.0,0,633259840,0.949998,0.331132,PHL,SAU,3330
3854038,177,188,865,2019.0,0,1345940224,1.079311,1.300873,POL,SAU,3330
3854039,179,188,865,2019.0,0,468676992,0.631853,2.181541,PRT,SAU,3330
3854040,192,188,865,2019.0,0,2113311616,1.997381,0.647008,SGP,SAU,3330
3854041,216,188,865,2019.0,0,3129466624,1.146,1.302288,THA,SAU,3330
3854042,231,188,865,2019.0,0,9059130368,1.56816,0.267444,USA,SAU,3330
3854043,246,188,865,2019.0,0,2190595840,0.03067,1.22814,ZAF,SAU,3330
3854044,249,188,865,2019.0,0,5035707392,1.975145,1.113978,TWN,SAU,3330
3854045,93,197,865,2019.0,2128,6530,-0.324376,0.7176279999999999,GTM,SLV,3330
3854046,104,197,865,2019.0,6769,0,0.460608,2.608678,IND,SLV,3330
3854047,110,197,865,2019.0,1007,0,1.258217,0.924821,ISR,SLV,3330
3854048,231,197,865,2019.0,1208,0,1.56816,0.267444,USA,SLV,3330
3854049,162,205,865,2019.0,1465,0,1.110004,1.4093790000000002,NLD,SUR,3330
3854050,15,206,865,2019.0,0,1996544,1.771502,-0.2414599999999999,AUT,SVK,3330
3854051,59,206,865,2019.0,1933,0,1.802727,0.104157,CZE,SVK,3330
3854052,102,206,865,2019.0,26671874,11891585,1.632004,0.758283,HUN,SVK,3330
3854053,111,206,865,2019.0,397762,0,1.367583,0.533842,ITA,SVK,3330
3854054,115,206,865,2019.0,24920318,0,-0.319771,-0.385318,KAZ,SVK,3330
3854055,186,206,865,2019.0,1575650688,0,0.120892,0.326583,RUS,SVK,3330
3854056,231,206,865,2019.0,3866975,0,1.56816,0.267444,USA,SVK,3330
3854057,26,207,865,2019.0,0,45373,0.726767,0.904887,BIH,SVN,3330
3854058,71,207,865,2019.0,18770742,0,0.806702,2.44689,ESP,SVN,3330
3854059,77,207,865,2019.0,0,31759,1.312219,1.132121,FRA,SVN,3330
3854060,90,207,865,2019.0,39607380,0,0.1340849999999999,1.066637,GRC,SVN,3330
3854061,102,207,865,2019.0,0,203548,1.632004,0.758283,HUN,SVN,3330
3854062,162,207,865,2019.0,0,11113,1.110004,1.4093790000000002,NLD,SVN,3330
3854063,18,208,865,2019.0,0,2401,1.211482,1.24198,BEL,SWE,3330
3854064,43,208,865,2019.0,2294,0,1.345562,0.599001,CHN,SWE,3330
3854065,61,208,865,2019.0,1345,0,2.065511,-2.215808,DEU,SWE,3330
3854066,64,208,865,2019.0,623156736,7361,1.098704,1.306768,DNK,SWE,3330
3854067,74,208,865,2019.0,0,13488,1.475789,1.015109,FIN,SWE,3330
3854068,81,208,865,2019.0,619112832,54431084,1.551274,0.916977,GBR,SWE,3330
3854069,114,208,865,2019.0,0,8687,2.487118,-0.493117,JPN,SWE,3330
3854070,115,208,865,2019.0,12813498,0,-0.319771,-0.385318,KAZ,SWE,3330
3854071,126,208,865,2019.0,125776400,0,-1.241301,-1.193437,LBY,SWE,3330
3854072,159,208,865,2019.0,848906112,0,-1.7732310000000002,-1.261174,NGA,SWE,3330
3854073,163,208,865,2019.0,2822464768,1582,0.559251,0.067921,NOR,SWE,3330
3854074,177,208,865,2019.0,7092,0,1.079311,1.300873,POL,SWE,3330
3854075,186,208,865,2019.0,1756946304,0,0.120892,0.326583,RUS,SWE,3330
3854076,223,208,865,2019.0,39364876,0,0.356219,1.12293,TUN,SWE,3330
3854077,231,208,865,2019.0,105175416,0,1.56816,0.267444,USA,SWE,3330
3854078,236,208,865,2019.0,282803008,0,-1.493201,-1.279296,VEN,SWE,3330
3854079,250,208,865,2019.0,81490048,0,1.368569,0.046182,ANS,SWE,3330
3854080,2,216,865,2019.0,419748352,0,-1.48702,-1.202059,AGO,THA,3330
3854081,7,216,865,2019.0,4009313280,0,-0.4355279999999999,-0.954248,ARE,THA,3330
3854082,14,216,865,2019.0,356018912,16731361,-0.454162,-0.278427,AUS,THA,3330
3854083,16,216,865,2019.0,303742368,0,-1.191288,-1.2764030000000002,AZE,THA,3330
3854084,34,216,865,2019.0,492690080,0,1.072668,-0.4478569999999999,BRN,THA,3330
3854085,43,216,865,2019.0,0,295821600,1.345562,0.599001,CHN,THA,3330
3854086,47,216,865,2019.0,48682000,0,-1.37599,-1.181969,COG,THA,3330
3854087,66,216,865,2019.0,25105400,0,-1.027936,-1.207941,DZA,THA,3330
3854088,75,216,865,2019.0,0,60511,-0.368573,-0.156718,FJI,THA,3330
3854089,80,216,865,2019.0,41184964,0,-1.435454,-1.183418,GAB,THA,3330
3854090,83,216,865,2019.0,62205096,0,-0.8536309999999999,-0.789762,GHA,THA,3330
3854091,89,216,865,2019.0,31679540,0,-1.7808130000000002,-0.886316,GNQ,THA,3330
3854092,103,216,865,2019.0,653986240,0,0.017737,1.7274779999999998,IDN,THA,3330
3854093,122,216,865,2019.0,295363616,0,-0.767404,-1.150948,KWT,THA,3330
3854094,123,216,865,2019.0,1546,3020902,-0.647744,-0.460621,LAO,THA,3330
3854095,126,216,865,2019.0,345258560,0,-1.241301,-1.193437,LBY,THA,3330
3854096,143,216,865,2019.0,39938516,0,-1.000286,-0.3975849999999999,MMR,THA,3330
3854097,153,216,865,2019.0,1498875904,199916000,1.115255,0.745559,MYS,THA,3330
3854098,159,216,865,2019.0,340883712,0,-1.7732310000000002,-1.261174,NGA,THA,3330
3854099,166,216,865,2019.0,11439912,49938,0.23424,0.134206,NZL,THA,3330
3854100,167,216,865,2019.0,26821752,0,-0.443003,-0.848299,OMN,THA,3330
3854101,168,216,865,2019.0,32650768,0,-0.664463,0.58426,PAK,THA,3330
3854102,174,216,865,2019.0,93975848,0,0.949998,0.331132,PHL,THA,3330
3854103,176,216,865,2019.0,116149192,0,-1.567381,-1.231551,PNG,THA,3330
3854104,183,216,865,2019.0,1005792512,0,-0.420442,-1.102036,QAT,THA,3330
3854105,186,216,865,2019.0,552025536,0,0.120892,0.326583,RUS,THA,3330
3854106,188,216,865,2019.0,3129466624,0,0.6226510000000001,-0.459588,SAU,THA,3330
3854107,192,216,865,2019.0,0,111251600,1.997381,0.647008,SGP,THA,3330
3854108,214,216,865,2019.0,29537828,0,-2.546681,-0.997894,TCD,THA,3330
3854109,224,216,865,2019.0,84365400,0,0.610807,2.321267,TUR,THA,3330
3854110,231,216,865,2019.0,2262854144,3384,1.56816,0.267444,USA,THA,3330
3854111,239,216,865,2019.0,258660064,1649989,0.0519809999999999,0.898265,VNM,THA,3330
3854112,33,222,865,2019.0,5435744,0,0.518722,-0.205134,BRB,TTO,3330
3854113,49,222,865,2019.0,0,1636,0.089482,-0.071616,COL,TTO,3330
3854114,61,222,865,2019.0,0,20881816,2.065511,-2.215808,DEU,TTO,3330
3854115,71,222,865,2019.0,0,20622496,0.806702,2.44689,ESP,TTO,3330
3854116,112,222,865,2019.0,0,15438255,-0.244263,-0.740899,JAM,TTO,3330
3854117,173,222,865,2019.0,0,250354432,-0.795222,-0.230219,PER,TTO,3330
3854118,231,222,865,2019.0,0,771728704,1.56816,0.267444,USA,TTO,3330
3854119,16,224,865,2019.0,72193672,0,-1.191288,-1.2764030000000002,AZE,TUR,3330
3854120,23,224,865,2019.0,0,35477984,0.528509,2.0497490000000003,BGR,TUR,3330
3854121,71,224,865,2019.0,0,36531760,0.806702,2.44689,ESP,TUR,3330
3854122,81,224,865,2019.0,0,291649536,1.551274,0.916977,GBR,TUR,3330
3854123,104,224,865,2019.0,0,412800192,0.460608,2.608678,IND,TUR,3330
3854124,111,224,865,2019.0,0,73025472,1.367583,0.533842,ITA,TUR,3330
3854125,115,224,865,2019.0,692731328,0,-0.319771,-0.385318,KAZ,TUR,3330
3854126,159,224,865,2019.0,105100384,0,-1.7732310000000002,-1.261174,NGA,TUR,3330
3854127,163,224,865,2019.0,87091144,0,0.559251,0.067921,NOR,TUR,3330
3854128,183,224,865,2019.0,0,10920514,-0.420442,-1.102036,QAT,TUR,3330
3854129,186,224,865,2019.0,3152163584,0,0.120892,0.326583,RUS,TUR,3330
3854130,216,224,865,2019.0,0,84365400,1.146,1.302288,THA,TUR,3330
3854131,2,230,865,2019.0,343416224,0,-1.48702,-1.202059,AGO,URY,3330
3854132,32,230,865,2019.0,728916480,0,0.102134,0.845992,BRA,URY,3330
3854133,49,230,865,2019.0,27143932,0,0.089482,-0.071616,COL,URY,3330
3854134,71,230,865,2019.0,6314,0,0.806702,2.44689,ESP,URY,3330
3854135,159,230,865,2019.0,203217968,0,-1.7732310000000002,-1.261174,NGA,URY,3330
3854136,231,230,865,2019.0,345575488,0,1.56816,0.267444,USA,URY,3330
3854137,2,231,865,2019.0,610614144,0,-1.48702,-1.202059,AGO,USA,3330
3854138,7,231,865,2019.0,56021332,759102144,-0.4355279999999999,-0.954248,ARE,USA,3330
3854139,8,231,865,2019.0,627120512,854854,-0.243857,0.2576739999999999,ARG,USA,3330
3854140,14,231,865,2019.0,0,981460992,-0.454162,-0.278427,AUS,USA,3330
3854141,15,231,865,2019.0,0,42910484,1.771502,-0.2414599999999999,AUT,USA,3330
3854142,16,231,865,2019.0,0,1543,-1.191288,-1.2764030000000002,AZE,USA,3330
3854143,18,231,865,2019.0,3790,91423208,1.211482,1.24198,BEL,USA,3330
3854144,23,231,865,2019.0,0,28456744,0.528509,2.0497490000000003,BGR,USA,3330
3854145,29,231,865,2019.0,9103319,0,-0.394372,-0.6347659999999999,BLZ,USA,3330
3854146,32,231,865,2019.0,2968582656,1152328576,0.102134,0.845992,BRA,USA,3330
3854147,39,231,865,2019.0,66140393472,9933560832,0.692951,1.409501,CAN,USA,3330
3854148,41,231,865,2019.0,0,35957040,2.131523,0.841308,CHE,USA,3330
3854149,42,231,865,2019.0,0,830180224,-0.206601,-0.337842,CHL,USA,3330
3854150,43,231,865,2019.0,0,2743322880,1.345562,0.599001,CHN,USA,3330
3854151,45,231,865,2019.0,159780032,0,-1.527305,-1.199866,CMR,USA,3330
3854152,47,231,865,2019.0,410238272,0,-1.37599,-1.181969,COG,USA,3330
3854153,49,231,865,2019.0,5401243648,401101056,0.089482,-0.071616,COL,USA,3330
3854154,52,231,865,2019.0,0,4581,0.384098,0.288562,CRI,USA,3330
3854155,59,231,865,2019.0,0,91903384,1.802727,0.104157,CZE,USA,3330
3854156,61,231,865,2019.0,2135,905308608,2.065511,-2.215808,DEU,USA,3330
3854157,64,231,865,2019.0,54822712,692281024,1.098704,1.306768,DNK,USA,3330
3854158,65,231,865,2019.0,0,332539808,-0.183106,-0.319836,DOM,USA,3330
3854159,66,231,865,2019.0,436129920,0,-1.027936,-1.207941,DZA,USA,3330
3854160,67,231,865,2019.0,3571119104,5692,-1.109666,-1.087528,ECU,USA,3330
3854161,68,231,865,2019.0,228309904,0,-0.146508,1.607074,EGY,USA,3330
3854162,71,231,865,2019.0,0,987945408,0.806702,2.44689,ESP,USA,3330
3854163,77,231,865,2019.0,3683,1783158528,1.312219,1.132121,FRA,USA,3330
3854164,81,231,865,2019.0,1341418496,5373867520,1.551274,0.916977,GBR,USA,3330
3854165,83,231,865,2019.0,463383264,0,-0.8536309999999999,-0.789762,GHA,USA,3330
3854166,89,231,865,2019.0,154321424,0,-1.7808130000000002,-0.886316,GNQ,USA,3330
3854167,90,231,865,2019.0,0,270420800,0.1340849999999999,1.066637,GRC,USA,3330
3854168,93,231,865,2019.0,92065024,104334,-0.324376,0.7176279999999999,GTM,USA,3330
3854169,96,231,865,2019.0,0,12256,-0.593353,-0.695642,GUY,USA,3330
3854170,100,231,865,2019.0,0,84656576,0.868511,1.521388,HRV,USA,3330
3854171,102,231,865,2019.0,0,134474816,1.632004,0.758283,HUN,USA,3330
3854172,103,231,865,2019.0,0,90446640,0.017737,1.7274779999999998,IDN,USA,3330
3854173,104,231,865,2019.0,57890588,5172004352,0.460608,2.608678,IND,USA,3330
3854174,106,231,865,2019.0,5096,638823104,1.332997,0.093466,IRL,USA,3330
3854175,108,231,865,2019.0,5620828160,0,-1.7459650000000002,-0.916763,IRQ,USA,3330
3854176,110,231,865,2019.0,0,215680512,1.258217,0.924821,ISR,USA,3330
3854177,111,231,865,2019.0,0,1807578752,1.367583,0.533842,ITA,USA,3330
3854178,112,231,865,2019.0,0,57330356,-0.244263,-0.740899,JAM,USA,3330
3854179,114,231,865,2019.0,0,1138138624,2.487118,-0.493117,JPN,USA,3330
3854180,115,231,865,2019.0,382964864,0,-0.319771,-0.385318,KAZ,USA,3330
3854181,121,231,865,2019.0,0,8957385728,2.049578,0.710738,KOR,USA,3330
3854182,122,231,865,2019.0,854361152,0,-0.767404,-1.150948,KWT,USA,3330
3854183,123,231,865,2019.0,0,1645,-0.647744,-0.460621,LAO,USA,3330
3854184,126,231,865,2019.0,1162722048,0,-1.241301,-1.193437,LBY,USA,3330
3854185,127,231,865,2019.0,1188295,0,0.372039,0.04698,LCA,USA,3330
3854186,128,231,865,2019.0,0,16211,-0.245285,0.519968,LKA,USA,3330
3854187,130,231,865,2019.0,0,38188604,0.786601,1.586371,LTU,USA,3330
3854188,138,231,865,2019.0,11764471808,27632516,1.312402,0.60127,MEX,USA,3330
3854189,153,231,865,2019.0,0,87631608,1.115255,0.745559,MYS,USA,3330
3854190,155,231,865,2019.0,0,6893,-0.222108,-0.554365,NAM,USA,3330
3854191,159,231,865,2019.0,3479151872,0,-1.7732310000000002,-1.261174,NGA,USA,3330
3854192,160,231,865,2019.0,0,204083952,-0.8804350000000001,-0.648863,NIC,USA,3330
3854193,162,231,865,2019.0,3432,5706353152,1.110004,1.4093790000000002,NLD,USA,3330
3854194,163,231,865,2019.0,999892160,462223040,0.559251,0.067921,NOR,USA,3330
3854195,166,231,865,2019.0,0,5198748,0.23424,0.134206,NZL,USA,3330
3854196,169,231,865,2019.0,0,827129856,0.239367,-0.167851,PAN,USA,3330
3854197,173,231,865,2019.0,23729698,625071296,-0.795222,-0.230219,PER,USA,3330
3854198,174,231,865,2019.0,0,15639698,0.949998,0.331132,PHL,USA,3330
3854199,177,231,865,2019.0,0,262199760,1.079311,1.300873,POL,USA,3330
3854200,183,231,865,2019.0,0,20017,-0.420442,-1.102036,QAT,USA,3330
3854201,186,231,865,2019.0,2719171328,0,0.120892,0.326583,RUS,USA,3330
3854202,188,231,865,2019.0,9059130368,0,0.6226510000000001,-0.459588,SAU,USA,3330
3854203,190,231,865,2019.0,11844547,0,-1.467558,-1.23413,SDN,USA,3330
3854204,192,231,865,2019.0,1596,1747205376,1.997381,0.647008,SGP,USA,3330
3854205,197,231,865,2019.0,0,1208,0.0948659999999999,0.174955,SLV,USA,3330
3854206,202,231,865,2019.0,58656480,0,-2.129318,-0.957446,SSD,USA,3330
3854207,206,231,865,2019.0,0,3866975,1.447869,0.8170069999999999,SVK,USA,3330
3854208,208,231,865,2019.0,0,105175416,1.748605,0.682872,SWE,USA,3330
3854209,214,231,865,2019.0,103774000,0,-2.546681,-0.997894,TCD,USA,3330
3854210,216,231,865,2019.0,3384,2262854144,1.146,1.302288,THA,USA,3330
3854211,222,231,865,2019.0,771728704,0,0.129528,-0.838844,TTO,USA,3330
3854212,228,231,865,2019.0,0,68510432,0.296661,0.724094,UKR,USA,3330
3854213,230,231,865,2019.0,0,345575488,0.013474,-0.328384,URY,USA,3330
3854214,236,231,865,2019.0,1196343424,0,-1.493201,-1.279296,VEN,USA,3330
3854215,239,231,865,2019.0,0,270869536,0.0519809999999999,0.898265,VNM,USA,3330
3854216,246,231,865,2019.0,0,67774416,0.03067,1.22814,ZAF,USA,3330
3854217,249,231,865,2019.0,0,3431939072,1.975145,1.113978,TWN,USA,3330
3854218,18,236,865,2019.0,0,44560856,1.211482,1.24198,BEL,VEN,3330
3854219,43,236,865,2019.0,0,4090288384,1.345562,0.599001,CHN,VEN,3330
3854220,61,236,865,2019.0,0,198690064,2.065511,-2.215808,DEU,VEN,3330
3854221,71,236,865,2019.0,0,654451904,0.806702,2.44689,ESP,VEN,3330
3854222,81,236,865,2019.0,0,19175510,1.551274,0.916977,GBR,VEN,3330
3854223,104,236,865,2019.0,0,4530105344,0.460608,2.608678,IND,VEN,3330
3854224,111,236,865,2019.0,0,114659832,1.367583,0.533842,ITA,VEN,3330
3854225,153,236,865,2019.0,0,489760448,1.115255,0.745559,MYS,VEN,3330
3854226,208,236,865,2019.0,0,282803008,1.748605,0.682872,SWE,VEN,3330
3854227,231,236,865,2019.0,0,1196343424,1.56816,0.267444,USA,VEN,3330
3854228,14,243,865,2019.0,0,70345096,-0.454162,-0.278427,AUS,YEM,3330
3854229,15,243,865,2019.0,0,40445196,1.771502,-0.2414599999999999,AUT,YEM,3330
3854230,43,243,865,2019.0,0,436865024,1.345562,0.599001,CHN,YEM,3330
3854231,61,243,865,2019.0,0,25275138,2.065511,-2.215808,DEU,YEM,3330
3854232,153,243,865,2019.0,0,32342250,1.115255,0.745559,MYS,YEM,3330
3854233,250,243,865,2019.0,86123,0,1.368569,0.046182,ANS,YEM,3330
3854234,2,246,865,2019.0,485616128,0,-1.48702,-1.202059,AGO,ZAF,3330
3854235,7,246,865,2019.0,734661888,0,-0.4355279999999999,-0.954248,ARE,ZAF,3330
3854236,14,246,865,2019.0,40950,0,-0.454162,-0.278427,AUS,ZAF,3330
3854237,37,246,865,2019.0,0,4254,-0.7910659999999999,-1.202086,BWA,ZAF,3330
3854238,46,246,865,2019.0,0,1354,-1.339828,-1.183723,COD,ZAF,3330
3854239,61,246,865,2019.0,3129,0,2.065511,-2.215808,DEU,ZAF,3330
3854240,77,246,865,2019.0,0,4576,1.312219,1.132121,FRA,ZAF,3330
3854241,80,246,865,2019.0,0,3138,-1.435454,-1.183418,GAB,ZAF,3330
3854242,83,246,865,2019.0,257053552,0,-0.8536309999999999,-0.789762,GHA,ZAF,3330
3854243,89,246,865,2019.0,15832592,0,-1.7808130000000002,-0.886316,GNQ,ZAF,3330
3854244,116,246,865,2019.0,0,1375,-0.3015469999999999,0.966449,KEN,ZAF,3330
3854245,129,246,865,2019.0,0,110790,-0.5859340000000001,-0.751173,LSO,ZAF,3330
3854246,152,246,865,2019.0,0,1618,-0.940737,-1.018047,MWI,ZAF,3330
3854247,155,246,865,2019.0,0,615814,-0.222108,-0.554365,NAM,ZAF,3330
3854248,159,246,865,2019.0,2989862144,0,-1.7732310000000002,-1.261174,NGA,ZAF,3330
3854249,163,246,865,2019.0,85974552,0,0.559251,0.067921,NOR,ZAF,3330
3854250,188,246,865,2019.0,2190595840,0,0.6226510000000001,-0.459588,SAU,ZAF,3330
3854251,209,246,865,2019.0,1335,34167,-0.027597,-0.591028,SWZ,ZAF,3330
3854252,215,246,865,2019.0,59970872,0,-0.954406,-0.805739,TGO,ZAF,3330
3854253,231,246,865,2019.0,67774416,0,1.56816,0.267444,USA,ZAF,3330
3854254,247,246,865,2019.0,4452,6018,-0.716335,-0.798133,ZMB,ZAF,3330
3854255,248,246,865,2019.0,0,5024,-0.913127,-1.005102,ZWE,ZAF,3330
3854256,250,246,865,2019.0,0,4144,1.368569,0.046182,ANS,ZAF,3330
3854257,2,249,865,2019.0,153346208,0,-1.48702,-1.202059,AGO,TWN,3330
3854258,7,249,865,2019.0,1669789824,0,-0.4355279999999999,-0.954248,ARE,TWN,3330
3854259,16,249,865,2019.0,541492224,0,-1.191288,-1.2764030000000002,AZE,TWN,3330
3854260,103,249,865,2019.0,42418720,0,0.017737,1.7274779999999998,IDN,TWN,3330
3854261,108,249,865,2019.0,1213298176,0,-1.7459650000000002,-0.916763,IRQ,TWN,3330
3854262,118,249,865,2019.0,0,8378,-0.497443,-0.410013,KHM,TWN,3330
3854263,122,249,865,2019.0,3130857728,0,-0.767404,-1.150948,KWT,TWN,3330
3854264,138,249,865,2019.0,1829066368,0,1.312402,0.60127,MEX,TWN,3330
3854265,167,249,865,2019.0,975079488,0,-0.443003,-0.848299,OMN,TWN,3330
3854266,183,249,865,2019.0,222463760,0,-0.420442,-1.102036,QAT,TWN,3330
3854267,188,249,865,2019.0,5035707392,0,0.6226510000000001,-0.459588,SAU,TWN,3330
3854268,231,249,865,2019.0,3431939072,0,1.56816,0.267444,USA,TWN,3330
3854269,7,250,865,2019.0,127254781952,0,-0.4355279999999999,-0.954248,ARE,ANS,3330
3854270,18,250,865,2019.0,1694,0,1.211482,1.24198,BEL,ANS,3330
3854271,49,250,865,2019.0,0,1000021,0.089482,-0.071616,COL,ANS,3330
3854272,64,250,865,2019.0,0,24567076,1.098704,1.306768,DNK,ANS,3330
3854273,71,250,865,2019.0,0,246556240,0.806702,2.44689,ESP,ANS,3330
3854274,72,250,865,2019.0,11030,8311,0.91685,1.519005,EST,ANS,3330
3854275,77,250,865,2019.0,0,20481412,1.312219,1.132121,FRA,ANS,3330
3854276,106,250,865,2019.0,0,16983572,1.332997,0.093466,IRL,ANS,3330
3854277,110,250,865,2019.0,0,4951276544,1.258217,0.924821,ISR,ANS,3330
3854278,111,250,865,2019.0,0,325618,1.367583,0.533842,ITA,ANS,3330
3854279,122,250,865,2019.0,46539358208,0,-0.767404,-1.150948,KWT,ANS,3330
3854280,138,250,865,2019.0,16223279104,0,1.312402,0.60127,MEX,ANS,3330
3854281,162,250,865,2019.0,6556,274871872,1.110004,1.4093790000000002,NLD,ANS,3330
3854282,177,250,865,2019.0,0,256558480,1.079311,1.300873,POL,ANS,3330
3854283,201,250,865,2019.0,0,285774,0.747382,1.511623,SRB,ANS,3330
3854284,208,250,865,2019.0,0,81490048,1.748605,0.682872,SWE,ANS,3330
3854285,243,250,865,2019.0,0,86123,-1.1250950000000002,-1.1380549999999998,YEM,ANS,3330
3854286,246,250,865,2019.0,4144,0,0.03067,1.22814,ZAF,ANS,3330
3854287,49,0,865,2019.0,24719620,0,0.089482,-0.071616,COL,ABW,3330
3854288,242,10,865,2019.0,0,6057,0.0270639999999999,-0.15741,WSM,ASM,3330
3854289,7,14,865,2019.0,899256192,117043688,-0.4355279999999999,-0.954248,ARE,AUS,3330
3854290,16,14,865,2019.0,1471141,0,-1.191288,-1.2764030000000002,AZE,AUS,3330
3854291,34,14,865,2019.0,637299968,0,1.072668,-0.4478569999999999,BRN,AUS,3330
3854292,43,14,865,2019.0,0,744029376,1.345562,0.599001,CHN,AUS,3330
3854293,47,14,865,2019.0,96452488,0,-1.37599,-1.181969,COG,AUS,3330
3854294,66,14,865,2019.0,524081376,0,-1.027936,-1.207941,DZA,AUS,3330
3854295,75,14,865,2019.0,0,57883,-0.368573,-0.156718,FJI,AUS,3330
3854296,80,14,865,2019.0,145478640,0,-1.435454,-1.183418,GAB,AUS,3330
3854297,81,14,865,2019.0,0,2391,1.551274,0.916977,GBR,AUS,3330
